barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
667075,A6119,428,Alan BOYLE,1949,1959,Open,Canberra,False,0
667078,A6119,429,Kenneth Stanley INGLIS,1953,1955,Open,Canberra,False,0
676185,A6119,457,Colin SIMPSON - Volume 1,1954,1971,Closed,Canberra,False,0
676187,A6119,456,"RODERICK, Colin - Volume 1",1957,1967,Open,Canberra,False,0
676188,A6119,455,"PRATT, Rhona Olive (aka O'HARRIS, Pixie)",,1959,Open,Canberra,False,0
676189,A6119,454,"HOLBURN, Marjorie (nee PIZER)",1945,1962,Closed,Canberra,False,0
677763,A6119,424,Charles Manning Hope CLARK - Volume 2 - Part 2,1958,1968,Open,Canberra,True,120
678567,A6119,478,Clement Byrne CHRISTESEN - Part 4,1957,1958,Open,Canberra,False,0
678568,A6119,477,Clement Byrne CHRISTESEN - Part 5,1958,1960,Closed,Canberra,False,0
678571,A6119,476,"CHRISTESEN (nee MAXIMOFF), Nina - Part 1",1955,1955,Open,Canberra,False,0
678574,A6119,475,"CHRISTESEN (nee MAXIMOFF), Nina - Part 2",1956,1960,Open,Canberra,False,0
678576,A6119,474,Dame Mary GILMORE - Part 1,1958,1959,Open,Canberra,False,0
678577,A6119,473,Dame Mary GILMORE - Part 2,1959,1960,Open,Canberra,False,0
678580,A6119,472,Brian Charles FITZPATRICK - Part 2,1957,1960,Open,Canberra,True,1
678582,A6119,471,Brian Charles FITZPATRICK - Part 1,1956,1956,Open,Canberra,True,1
678584,A6119,470,"PALMER, Janet Gertrude",1955,1960,Open,Canberra,False,0
678588,A6119,468,"MURRAY-SMITH, Stephen Volume 4",1958,1960,Open,Canberra,False,0
678589,A6119,467,"COUNIHAN (aka CUNNINGHAM), Noel Jack - Volume 2",1955,1959,Open,Canberra,False,0
678590,A6119,466,COUNIHAN (aka CUNNINGHAM) Noel Jack - Volume 3,1960,1960,Open,Canberra,False,0
678592,A6119,464,"JOHNSTON, Elliott Frank - Part 2",1953,1957,Closed,Canberra,False,0
678593,A6119,463,"JOHNSTON, Elliott Frank - Part 1",1940,1953,Closed,Canberra,False,0
678594,A6119,443,"RENDELL, Margaret Patricia",,1959,Open,Canberra,False,0
678596,A6119,441,"MORTON, Arthur Hilary",,1962,Open,Canberra,False,0
678597,A6119,440,"DODSON, Leigh Frederick",,1958,Open,Canberra,False,0
678598,A6119,439,"HEISER, Ronald Oswald",,1959,Closed,Canberra,False,0
680860,A6119,432,"RUSSELL, Eric Alfred [45 folios]",1952,1958,Open,Canberra,False,0
680861,A6119,433,Alfred BODY,,1959,Open,Canberra,False,0
680865,A6119,444,James Normington RAWLINGS - ASIO file [34pp},1934,1966,Open,Canberra,False,0
680866,A6119,449,Ernest James FOYLE,1953,1958,Open,Canberra,False,0
682655,A6119,450,George Ernest Archer RUSSELL,1949,1960,Closed,Canberra,False,0
682656,A6119,462,Alfred Douglas ATKINSON,1951,1954,Open,Canberra,False,0
689835,A6119,480,Reverend Norman StClair ANDERSON Part 1.,1953,1956,Open,Canberra,False,0
689839,A6119,482,Reverend Norman StClair ANDERSON Part 2.,1957,1959,Open,Canberra,False,0
689843,A6119,483,Sydney Edward WRIGHT.,1953,1960,Open,Canberra,False,0
689847,A6119,484,Alan Ker STOUT.,1947,1964,Open,Canberra,False,0
689852,A6119,487,Alfred Mathew DICKIE Part 1,1949,1955,Open,Canberra,True,1
689853,A6119,488,Alfred Mathew DICKIE Part 2,1956,1960,Open,Canberra,True,1
690258,A6119,490,Alfred Harold WOOD,1954,1960,Open,Canberra,False,0
690259,A6119,491,William Percy ROGERS,1955,1955,Open,Canberra,False,0
693788,A6119,492,Albert John ZAKHAROV,1952,1961,Open,Canberra,False,0
694713,A6119,460,"GIBSON, Ralph S. Part 6",,1957,Open,Canberra,False,0
694715,A6119,459,"GIBSON, Ralph S. Part 5",1955,1959,Open,Canberra,False,0
694716,A6119,458,"GIBSON, Ralph S. Part 4",,,Open,Canberra,False,0
696920,A6119,481,"DARK, Eleanor",1945,1993,Open,Canberra,False,0
697786,A6119,502,Max Rudolph LEMBERG,1935,1960,Open,Canberra,False,0
697787,A6119,495,Allan Duncan FRASER,1954,1954,Open,Canberra,True,13
697788,A6119,496,Frank Clifton GREEN,1949,1960,Open,Canberra,True,83
697791,A6119,497,Justin Hilary O'BYRNE,1954,1955,Open,Canberra,True,17
697808,A6119,499,Tom Nicholas Pearce Dougherty,1956,1956,Open,Canberra,False,0
699750,A6119,493,Harold Huntley Gordon HIGGINS.,1947,1964,Open,Canberra,False,0
710627,A6119,504,Naomi BRACEGIRDLE,,,Open,Canberra,False,0
713847,A6119,510,"Fred PATTERSON, Volume 2 (This file, though an ASIO series, was generated by 'Northern Military Command')",1941,1945,Open,Canberra,False,0
715715,A6119,506,"Harold RICH, Volume 1",1948,1950,Open,Canberra,False,0
715719,A6119,507,"Harold RICH, Volume 2",1946,1955,Open,Canberra,False,0
715723,A6119,508,"Harold RICH, Volume 3",1956,1957,Open,Canberra,False,0
715727,A6119,509,Frederick Woolnough PATERSON,1940,1963,Open,Canberra,False,0
724151,A6119,522,Dr Julius STONE,1947,1955,Closed,Canberra,False,0
753212,A6119,527,Eric Vivien Frank LAMBERT - Volume 1,1949,1956,Open,Canberra,True,162
753214,A6119,526,Mungo Wentworth MC CALLUM,1954,1958,Open,Canberra,False,0
753215,A6119,528,Eric Vivien Frank LAMBERT - Volume 2,1954,1969,Open,Canberra,True,50
753216,A6119,511,William Allan MARSHALL,1949,1960,Open,Canberra,False,0
753217,A6119,521,"MOORE, Tom Inglis",1955,1965,Open,Canberra,False,0
753218,A6119,520,Wilfred David BORRIE,1952,1958,Open,Canberra,False,0
753219,A6119,519,Ernest PLATZ (Vol 2),1956,1960,Open,Canberra,False,0
753220,A6119,518,Ernest PLATZ (Vol 1),1955,1956,Open,Canberra,False,0
753223,A6119,513,Harold John BEASLEY (Vol 1),1955,1957,Open,Canberra,False,0
753224,A6119,514,Harold John BEASLEY (Vol 2),1957,1960,Open,Canberra,False,0
753225,A6119,512,Gollan LEWIS,1952,1958,Open,Canberra,False,0
759019,A6119,549,Peggy COCKRAM (DAWSON) (O'NEILL),1947,,Open,Canberra,False,0
759024,A6119,531,"Denis Courtland JACOB, Vol 1",,,Open,Canberra,False,0
759026,A6119,533,Kathleen WALPOLE,,,Open,Canberra,False,0
759028,A6119,536,Thomas George ERREY Vol 1,1949,1954,Open,Canberra,True,111
759031,A6119,537,Thomas George ERREY Vol 2,1957,1961,Open,Canberra,True,17
759033,A6119,535,Robert Byron MATHER,,1961,Open,Canberra,False,0
759036,A6119,534,James WALPOLE,,1957,Open,Canberra,False,0
759295,A6119,532,Denis Courtland JACOB Vol 2,,,Open,Canberra,False,0
759297,A6119,543,FRY Eric Charles Volume 2 [134pp],,,Closed,Canberra,False,0
759299,A6119,530,Ronald William NEAVE Vol 1,1948,1959,Closed,Canberra,False,0
759300,A6119,547,Catherine Mary Isabel WILLIAMS Vol 2 (nee CHAMBERS),,1961,Open,Canberra,False,0
759301,A6119,546,Catherine Mary Isabel WILLIAMS (nee CHAMBERS),1950,1959,Open,Canberra,False,0
759302,A6119,548,Alan Frank CROSS,1947,1961,Open,Canberra,False,0
763338,A6119,559,John Clifford RESTARICK,1950,1962,Open,Canberra,False,0
763339,A6119,566,William J LATONA,1950,1961,Closed,Canberra,False,0
763340,A6119,565,Phyllis LATONA,1949,1961,Closed,Canberra,False,0
763342,A6119,561,Pasquale Stefano D'APRANO (aka Charles Pasquale),1949,1960,Open,Canberra,False,0
763343,A6119,553,Richard Michael PRENDERGAST,1954,1961,Open,Canberra,True,7
779960,A6119,563,Frank Henry Leslie PURSE,,,Open,Canberra,False,0
779972,A6119,564,Frank Henry Leslie PURSE (Vol 2),,,Open,Canberra,False,0
779981,A6119,582,Archibald Ernest PALMER,1949,1959,Open,Canberra,False,0
779998,A6119,583,Jean Margaret PALMER,1949,1949,Open,Canberra,False,0
780010,A6119,587,Leonard Ulysses HIBBARD (V0l 2),1961,1961,Open,Canberra,False,0
780027,A6119,558,John DEASE - Volume 1,,1970,Open,Canberra,True,75
781919,A6119,555,Lazar GARTENSTEIN,,1960,Open,Canberra,False,0
781921,A6119,556,Lazar GARTENSTEIN VOL 2,,1961,Open,Canberra,False,0
781924,A6119,529,Concetta BENN nee MEGNA,1949,,Open,Canberra,True,14
781925,A6119,545,Alan Lloyd REES [and Lloyd Frederick REES],,,Open,Canberra,False,0
783175,A6119,551,Leon MIDALIA,,1969,Open,Canberra,False,0
783199,A6119,540,Lionel Courtenay St Aubyn KEY [15 folios],,1963,Open,Canberra,False,0
783210,A6119,574,Adam Hutton OGSTON,,,Open,Canberra,False,0
783218,A6119,575,Adam OGSTON,,,Open,Canberra,False,0
783225,A6119,579,Adam Hutton OGSTON (VOL 5),,,Open,Canberra,True,1
783236,A6119,581,Adam Hutton OGSTON (VOL 7),,,Open,Canberra,False,0
783243,A6119,539,Raymond Alfred DAHLITZ,,,Open,Canberra,False,0
783251,A6119,570,John Reginald FITZGERALD,1953,,Open,Canberra,False,0
783260,A6119,552,Bryan John KELLEHER,,1961,Open,Canberra,False,0
783267,A6119,554,Gwendolen LLOYD,1951,1958,Open,Canberra,False,0
783274,A6119,544,Wesley John THORNTON,1949,1961,Open,Canberra,False,0
786064,A6119,594,PURDEY Alma,,,Open,Canberra,False,0
786066,A6119,590,Arthur John O'DONOGHUE,,,Open,Canberra,False,0
786068,A6119,591,Trianitafilias Nikolas KOTSORNITHIS,,,Open,Canberra,True,65
786070,A6119,592,Thea BELL,,,Open,Canberra,False,0
786071,A6119,589,Allan KELLOCK,,,Open,Canberra,False,0
786072,A6119,593,Dr. Keith McLeod BENN,1952,1961,Open,Canberra,False,0
786074,A6119,597,"HUGHES, Morris John Rodwell (VOL 4B)",1956,1956,Open,Canberra,False,0
786075,A6119,599,HUGHES Morris John Rodwell (VOL 6),,,Open,Canberra,False,0
786076,A6119,600,HUGHES Morris John Rodwell (VOL 7),1958,1959,Open,Canberra,False,0
786078,A6119,598,HUGHES Morris John Rodwell (VOL 5),1956,1958,Open,Canberra,False,0
786080,A6119,601,HUGHES Morris John Rodwell (vol 8),1959,1960,Open,Canberra,False,0
786081,A6119,602,HUGHES Morris John Rodwell (VOL 9),1960,1961,Open,Canberra,False,0
801062,A6119,603,Harold RICH VOL 2,,1950,Open,Canberra,False,0
801079,A6119,577,Adam OGSTON,,,Open,Canberra,False,0
801080,A6119,578,Adam OGSTON (Vol 4),,,Open,Canberra,False,0
801081,A6119,576,Adam OGSTON (Vol 2),,,Open,Canberra,False,0
801082,A6119,580,Adam OGSTON (Vol 6),1953,1958,Open,Canberra,False,0
801083,A6119,613,Maclaren GORDON,,1968,Open,Canberra,False,0
801085,A6119,573,James Norman BONE,,,Open,Canberra,False,0
801095,A6119,619,Frederick Edmund EMERY Volume 2 [45 pages - 34 of these contain exemptions],1959,1961,Closed,Canberra,False,0
801097,A6119,588,Phillip Andrew ADAMS,1959,1964,Open,Canberra,True,1
812925,A6119,607,Dorothy Clare WILLIAMS,1952,1955,Open,Canberra,False,0
812989,A6119,609,WHITE Alfred Barker VOL 1,,,Open,Canberra,False,0
813036,A6119,610,Alfred Barker WHITE,,,Open,Canberra,False,0
813052,A6119,612,Geoffrey Bruce St Aubyn POWELL,1940,1970,Open,Canberra,True,140
815467,A6119,614,Gavin GREENLEES,,1960,Open,Canberra,False,0
815470,A6119,615,Paul Francis MORTIER Vol 1,,1950,Open,Canberra,False,0
815472,A6119,616,Paul Francis MORTIER,1950,1957,Open,Canberra,False,0
815474,A6119,617,Paul Francis MORTIER Vol 3,,,Open,Canberra,False,0
815477,A6119,629,Jack LINDSAY (1949-1955),1949,1955,Open,Canberra,False,0
833089,A6119,605,"Mary (LAMM), WRIGHT",,,Open,Canberra,False,0
833097,A6119,584,Nancy Elaine KELLOCK,,1963,Open,Canberra,False,0
837571,A6119,524,Dr James Richard VICKERY,1954,1956,Open,Canberra,False,0
837586,A6119,635,John Williamson LEGGE - Volumes 3 and 4,1955,1961,Open,Canberra,False,0
840094,A6119,631,Nicholas Victor NOVIKOFF,1950,1957,Open,Canberra,False,0
840096,A6119,633,Bruce Joseph MILLISS Volume 2 [202 pages],1956,1963,Open,Canberra,True,1
840097,A6119,634,Margaret KENT-HUGHES,1949,1960,Open,Canberra,False,0
864593,A6119,714,Frank William COALDRAKE,1955,,Open,Canberra,True,1
876972,A6119,661,Wilfred Frank HUDSON,,,Open,Canberra,False,0
877010,A6119,665,George Ernest Archer RUSSELL,1951,1960,Closed,Canberra,False,0
877646,A6119,637,Alexander IRELAND,1957,1957,Open,Canberra,False,0
877647,A6119,636,Winifred Jean IRELAND,1958,1958,Open,Canberra,False,0
877948,A6119,651,Andrew Arthur HUGHES,1945,1959,Open,Canberra,False,0
877949,A6119,652,Lawrence Spencer LAKE,1953,1962,Open,Canberra,False,0
879026,A6119,654,Murray Charles GROVES,1952,1956,Open,Canberra,True,14
879027,A6119,653,Alan Geoffrey SERLE,1942,1965,Open,Canberra,True,22
879028,A6119,585,Ian Ramsey MAXWELL,1951,1961,Open,Canberra,False,0
879031,A6119,658,"Chandler, Herbert Bovyll - Volume 10 [1.5cms]",1959,1966,Open,Canberra,False,0
879032,A6119,657,"Herbert Bovyll CHANDLER, Volume 9",1958,1959,Open,Canberra,False,0
880427,A6119,689,Grenfell RUDDOCK,1954,1960,Open,Canberra,False,0
880549,A6119,718,"John Joseph HOLLAND, volume 2",1947,1957,Open,Canberra,False,0
880555,A6119,717,"John Joseph HOLLAND, volume 1",1942,1947,Open,Canberra,False,0
880728,A6119,688,Coral BENNETT (nee McKISSACK),1954,1965,Open,Canberra,True,8
880732,A6119,687,Charles Robert Norman McKISSACK,1953,1965,Open,Canberra,True,14
880768,A6119,715,John Archibald McCALLUM,1954,1955,Open,Canberra,False,0
880769,A6119,716,Roy Douglas WRIGHT,1951,1961,Open,Canberra,False,0
882080,A6119,641,"Ivan Fedorovich SKRIPOV, volume 4",1960,1960,Not,Canberra,False,0
882093,A6119,644,"Ivan Fedorovich SKRIPOV, volume 7",1961,1961,Open,Canberra,True,12
882094,A6119,645,"Ivan Fedorovich SKRIPOV, volume 8",,,Closed,Canberra,False,0
882167,A6119,647,"Clive Ernest SANDY, volume 2",1954,1961,Open,Canberra,True,23
882169,A6119,648,"Clive Ernest SANDY, volume 1",1940,1955,Open,Canberra,True,39
882171,A6119,646,Norman Herbert RUSSELL,1952,1955,Open,Canberra,False,0
882172,A6119,650,"Herbert William TATTERSELL, volume 2 [27 folios]",1960,1961,Open,Canberra,False,0
882173,A6119,649,"Herbert William TATTERSELL, volume 1",1949,1960,Open,Canberra,False,0
883996,A6119,655,Edwin Ernest SALPETER,1946,1953,Open,Canberra,False,0
883999,A6119,656,Frank John FENNER,1957,1961,Open,Canberra,False,0
886679,A6119,669,"Valda Milne SEAMONS, volume 1",1951,1951,Open,Canberra,False,0
886685,A6119,670,"Valda Milne SEAMONS, volume 2",1951,1951,Open,Canberra,False,0
886690,A6119,672,"Valda Milne SEAMONS, volume 4",,1956,Open,Canberra,False,0
886700,A6119,668,Dorothy Mary GILES (nee PAINTER),1953,1958,Open,Canberra,False,0
886707,A6119,667,Josephine FARRALL,,,Open,Canberra,False,0
886716,A6119,666,Geoffrey William HUTTON,1950,1957,Open,Canberra,False,0
886725,A6119,671,Valda Milne SEAMONS volume 3,,,Open,Canberra,False,0
886739,A6119,673,Norman McDonald RICHMOND,1938,1960,Closed,Canberra,False,0
888077,A6119,708,Natalie STAPLES (nee COLAN),1958,1960,Open,Canberra,False,0
888080,A6119,707,Charles Desmond BRESLAND - Volume 1,1947,1954,Open,Canberra,True,119
888084,A6119,706,Charles Desmond BRESLAND - Volume 2,1954,1955,Open,Canberra,True,121
888086,A6119,705,Charles Desmond BRESLAND - Volume 3,1954,1959,Open,Canberra,False,0
888090,A6119,704,Charles Desmond BRESLAND - Volume 4,1957,1969,Open,Canberra,True,54
888093,A6119,703,Geoffrey Ronald ANDERSON volume 5,1960,1961,Open,Canberra,False,0
888121,A6119,702,Geoffrey Ronald ANDERSON volume 4,1955,1957,Open,Canberra,False,0
888123,A6119,700,Geoffrey Ronald ANDERSON volume 2,1949,1950,Open,Canberra,False,0
888126,A6119,701,Geoffrey Ronald ANDERSON volume 3,1952,1956,Open,Canberra,False,0
888129,A6119,699,Geoffrey Ronald ANDERSON volume 1,1949,1950,Open,Canberra,True,9
888135,A6119,698,Dr Stephen Livingstone MACINDOE,1944,1961,Open,Canberra,False,0
889198,A6119,754,Walter MURDOCH,1940,1960,Open,Canberra,False,0
889200,A6119,676,Bruce Craig McKILLOP,1954,1954,Open,Canberra,False,0
889215,A6119,675,Charles Patrick FITZGERALD - Volume 2,1956,1963,Open,Canberra,True,148
889218,A6119,674,Charles Patrick FITZGERALD - Volume 1,1952,1956,Open,Canberra,True,193
889660,A6119,693,David Kenneth Ronald HODGKIN,,,Open,Canberra,False,0
889661,A6119,692,Oscar Hermann Kristian SPATE,1951,1958,Open,Canberra,False,0
889662,A6119,694,Maurice BROWN,1958,1958,Open,Canberra,False,0
889663,A6119,709,Ernest PLATZ,1961,1962,Open,Canberra,False,0
889873,A6119,684,Horace Plessay BROWN volume 1,1953,1955,Open,Canberra,False,0
889874,A6119,683,Charles Archibald PRICE,1957,1960,Open,Canberra,False,0
889875,A6119,686,Horace Plessat BROWN volume 2,,,Open,Canberra,False,0
889880,A6119,697,Edward Kenneth INALL,1951,1961,Open,Canberra,False,0
889881,A6119,696,Reverend Alan WALKER - Part 2,1959,1961,Open,Canberra,False,0
889882,A6119,691,Gordon Francis ADLER,1961,1961,Open,Canberra,True,1
889884,A6119,690,Lesley Leanaro ADLER (nee PARKHURST),,1965,Open,Canberra,True,1
890168,A6119,695,James Alexander NISBET,1949,1960,Open,Canberra,False,0
891338,A6119,710,Rex Hembrough Stannard CANN,1941,1953,Open,Canberra,False,0
891400,A6119,712,George Herbert RICE,1940,1940,Open,Canberra,True,9
891443,A6119,753,Stanley Vincent BOLLARD,1935,1941,Open,Canberra,False,0
891444,A6119,711,Aloysious ROACH,1954,1954,Open,Canberra,False,0
891449,A6119,747,Mary WRIGHT (nee LAMM),,,Open,Canberra,False,0
891450,A6119,748,Thomas WRIGHT volume 1 [123 pages - 8 of these contain exemptions],1926,1949,Open,Canberra,True,128
891451,A6119,749,Thomas WRIGHT volume 2,1949,1950,Open,Canberra,False,0
891452,A6119,750,Thomas WRIGHT volume 3 [156 pages - 81 of these contain exemptions],1950,1958,Open,Canberra,False,0
891453,A6119,751,Thomas WRIGHT volume 4,1958,1961,Open,Canberra,False,0
892525,A6119,739,Trevor Ashmore PYMAN,,,Open,Canberra,False,0
892529,A6119,737,Murray Goulburn BOURCHIER,,,Open,Canberra,True,16
892532,A6119,736,William Torrance DOIG [76 folios],1958,1961,Open,Canberra,False,0
893022,A6119,743,Thomas Stanley GRAINGER,1935,1950,Open,Canberra,False,0
893026,A6119,746,Catherine GAUL,1940,1956,Open,Canberra,False,0
893029,A6119,745,Estera KNOPMAN,1944,1951,Open,Canberra,True,38
893036,A6119,744,Micheal WEIN aka WINN aka WYNN,1936,1950,Open,Canberra,False,0
893231,A6119,729,Benjamin PALLEY,1944,1949,Open,Canberra,False,0
893235,A6119,730,William Harold NUGENT,,1963,Open,Canberra,False,0
893247,A6119,742,Hugh Charles BEGG volume 2,1961,1961,Open,Canberra,False,0
893248,A6119,741,Hugh Charles BEGG volume 1,1943,1958,Open,Canberra,False,0
893249,A6119,740,Betty McGLINN,1949,1950,Open,Canberra,False,0
893251,A6119,720,Warren Hamilton McILRAITH,1940,1958,Open,Canberra,False,0
893252,A6119,713,Tom NELSON. Volume 2,1959,1961,Open,Canberra,False,0
893254,A6119,719,Tom NELSON. Volume 1,1944,1957,Closed,Canberra,False,0
893828,A6119,727,Tasman Gordon MILBURN,1950,1959,Open,Canberra,False,0
893829,A6119,726,Tasman Gordon Stanley MILBURN,1940,1952,Open,Canberra,False,0
893830,A6119,725,Vladimir KARMALSKY,1927,1946,Open,Canberra,False,0
893834,A6119,724,Dr John COUANI,1940,1954,Open,Canberra,True,35
893835,A6119,728,Paul WILLIAMS,1943,1950,Open,Canberra,False,0
893861,A6119,732,Harry Sylvester TEASEL,1943,1961,Open,Canberra,False,0
893866,A6119,731,George FARRELL,,,Open,Canberra,False,0
893875,A6119,721,Clifton Thomas Almont PIER,1947,1952,Open,Canberra,False,0
901236,A6119,775,Ernest THORNTON volume 12,1961,1961,Open,Canberra,False,0
901240,A6119,774,Ernest THORNTON volume 11,1960,1961,Open,Canberra,False,0
901244,A6119,773,Ernest THORNTON volume 10,1960,1960,Open,Canberra,False,0
901249,A6119,772,Albert Ernest MONK,1957,1970,Open,Canberra,False,0
901254,A6119,771,Lloyd ROSS,1952,1959,Open,Canberra,True,17
901258,A6119,770,James Victor STOUT,1958,1964,Open,Canberra,False,0
901262,A6119,769,Harold David KRANTZ volume 2,1960,1961,Open,Canberra,False,0
901268,A6119,768,Harold David KRANTZ volume 1,1957,1959,Open,Canberra,False,0
901270,A6119,767,James Laurence MOSS volume 4,1958,1961,Open,Canberra,False,0
901271,A6119,766,James Laurence MOSS volume 3,1958,1960,Open,Canberra,False,0
901273,A6119,765,James Laurence MOSS volume 2,1953,1957,Open,Canberra,False,0
901282,A6119,764,James Laurence MOSS volume 1,1945,1952,Open,Canberra,False,0
901293,A6119,763,Vivian PARFIT aka Edward FARRELL,1943,1961,Open,Canberra,True,113
901301,A6119,762,Denis LOVEGROVE,1932,1961,Open,Canberra,True,1
901305,A6119,761,Robert Wilfred HOLT,1960,1961,Open,Canberra,False,0
901310,A6119,756,Rochus Joseph John BUKOWSKI,1943,1960,Open,Canberra,False,0
901314,A6119,757,Clyde Robert CAMERON,1951,1961,Not,Canberra,False,0
901320,A6119,760,Francis Edward (Joe) CHAMBERLAIN,1959,1959,Open,Canberra,False,0
901327,A6119,759,Arthur Augustus CALWELL,1952,1952,Open,Canberra,False,0
901380,A6119,787,John Peter MAYNES volume 2,1961,1961,Open,Canberra,False,0
901411,A6119,785,John David BLAKE volume 4,1956,1958,Open,Canberra,False,0
901416,A6119,786,John David BLAKE volume 5,1956,1956,Open,Canberra,False,0
901430,A6119,777,Leslie John McPHILLIPS volume 8,1960,1961,Open,Canberra,False,0
901431,A6119,776,Leslie John McPHILLIPS volume 7,1958,1959,Open,Canberra,False,0
905076,A6119,755,Siegfried Frederick Stephen NADEL,1953,1954,Open,Canberra,False,0
928277,A6119,790,James Wilmot DOMBROSKI,1940,1950,Open,Canberra,False,0
928280,A6119,791,Fred LOWDEN,1936,1960,Open,Canberra,False,0
928281,A6119,792,Frederick LOVEDAY,1940,1942,Open,Canberra,False,0
